,Unnamed: 0,name,time,tweet,Source,Likes,RTs,Localization
0,0,𝗮𝗹𝗺𝗼𝗳𝗮𝗱𝗶𝗻𝗵𝗮𝘀 𖧶,2022-10-04 00:55:06+00:00,"pessoal do votei Ciro e Tebet, sejam bem-vindos à trincheira de Lula CONTRA Bolsonaro, esse não é o momento de ress… https://t.co/XGVLfXnL4s",Twitter for Android,0,0,🉀 . . . 🗯️ % あなたの目は空が本当に立っているかどうか私を疑っています ꒰ ♥︎ ꒱ それがあなたのものであるという理由だけで、私はあなたの細部が大好きです × _ × ¿¡ ##𝐋𝐄𝐄𝐅𝐄𝐋𝐈𝐗
1,1,A13x ⭐️🚩,2022-10-04 00:54:51+00:00,"Se vc apoia Ciro, Lula, Tebet é posição política que faz parte mas agora sera favor ao Bolsonaro eu posso afirmar q… https://t.co/IXmnfmqnBq",Twitter for iPhone,0,0,"zø, rj"
2,2,Jimmi,2022-10-04 00:54:11+00:00,"""Ainda bem que a natureza criou o coronavirus""
É esse lixo que querem reeleger. 
Lula
Nordeste 
Zema 
Ciro e tebet… https://t.co/1QhS2J3nYH",Twitter for Android,0,0,
3,3,PESCADOR PARRUDO é LULA 13,2022-10-04 00:53:00+00:00,"@da_ener @Gabriel_Laye É só ler a análise pra presidente meu parceiro
Lula tinha entre 48 e 52 na Margem de erro

B… https://t.co/E2aUKdHB25",Twitter Web App,1,0,Santa Rosa do Pipoco
4,4,Caroline 🇺🇦,2022-10-04 00:52:09+00:00,"Ciro tebet lula bolsonaro , inacreditável, eleições , guerra #Eleicao2022 #LulaNoSegundoTurno… https://t.co/iQ3InR033Y",Twitter for iPhone,0,0,
5,5,gust,2022-10-04 00:49:57+00:00,"@roxmo Foi exatamente em Lula que votaram. O tal ""voto útil"" que o condenado falou tanto.
Tebet e Ciro levaram os v… https://t.co/mxXh8d0eQQ",Twitter for Android,0,0,Brasil
6,6,Felipe Maciel,2022-10-04 00:48:36+00:00,"@GbrielMachado_ @acerola_isa Boa noite, amigão. A última pesquisa da IPEC dava 51% para o Lula, com margem de erro… https://t.co/7iXvgdnVb4",Twitter for Android,0,1,
7,7,Eliel Santana ᶜʳᶠ,2022-10-04 00:48:00+00:00,"A pesquisas explicando que, os eleitores de Ciro e Simone Tebet resolveram decidir votar no bolsonaro de última hor… https://t.co/XojAKjMEUr",Twitter for Android,1,0,"Ariquemes, Rondônia"
8,8,Edson da Costa,2022-10-04 00:46:48+00:00,"@roxmo Eles são invertidos...é o contrário, quem seria 'voto útil' para o Lula já votou no primeiro turno, os demai… https://t.co/fwUDmymjUi",Twitter Web App,0,0,
9,9,Marcos,2022-10-04 00:46:37+00:00,"RESULTADO VERDADEIRO:

Lula- 36,6%
Bolsonaro- 32,6%

Abstenções, brancos e nulos- 24,4%

Tebet e Ciro- 7,2%",Twitter for Android,0,0,Brasil
10,10,Rafael A. Moreno,2022-10-04 00:45:42+00:00,"Aos que estão dizendo:
""Votei no Ciro, agora vou no Lula"".
""Votei na Tebet, agora voto no Lula"".
Bem vindos, pessoa… https://t.co/HRlTiRTUIR",Twitter for Android,4,0,"Rio de Janeiro, Brasil"
11,11,Thanos_de_Taubaté,2022-10-04 00:45:35+00:00,@Presidentrampo @Bianca25807553 @bernardokuster2 Sinceramente acho improvável. Lula segundo as pesquisas iria ganha… https://t.co/7LGIEYwYts,Twitter for Android,0,0,
12,12,Ozenilton Melo,2022-10-04 00:45:16+00:00,@BrunoGiovanni Pois é. Por exemplo : se o objetivo do eleitor de Ciro/ Tebet  era impedir uma vitória de lula no pr… https://t.co/RYMrzS8ehT,Twitter for iPhone,0,0,
13,13,Leonardo Sakamoto,2022-10-04 00:44:22+00:00,"Bolsonaro chama Lula e Ciro pelo nome, mas às mulheres ele dá apelidos depreciativos: Estepe (Tebet) e Trambique (T… https://t.co/cHv4EURWem",Twitter for iPhone,761,150,Brasil
14,14,Dalila / 달릴라,2022-10-04 00:43:15+00:00,"@delucca Se o Lula ganhar, eu queria que todos  os 4 principais candidatos recebecem cargos... Ciro e Tebet de mini… https://t.co/tDSutTqxDL",Twitter for Android,2,0,
15,15,Rafa Mendes,2022-10-04 00:42:38+00:00,@Washingttooon @queenecv @matheusbarbaco @G_Guerreiro0 @Bruno_fsan Bolsonaro e Lula são mais qualificados que Tebet… https://t.co/os5LNCSPQC,Twitter Web App,0,0,Salvador-Ba
